No.,ÇÑ¹·Õè,ªèÇ§àÇÅÒ,02t,03t,11t,12t,50t,52t,53t,54t,59t,61t,bkp100t,bkp101t,bkp102t,bkp103t,bkp104t,bkp105t,bkp112t,bkp114t,bkp116t,bkp117t,bkp118t,bkp119t,bkp120t,bkp121t,bkp122t,bkp123t,bkp124t,bkp125t,bkp126t,bkp127t,bkp128t,bkp129t,bkp130t,bkp131t,bkp133t,bkp56t,bkp57t,bkp58t,bkp59t,bkp60t,bkp61t,bkp62t,bkp63t,bkp64t,bkp65t,bkp66t,bkp67t,bkp69t,bkp70t,bkp71t,bkp72t,bkp73t,bkp74t,bkp75t,bkp76t,bkp77t,bkp78t,bkp79t,bkp80t,bkp81t,bkp82t,bkp83t,bkp84t,bkp85t,bkp86t,bkp87t,bkp88t,bkp89t,bkp90t,bkp91t,bkp92t,bkp93t,bkp94t,bkp95t,bkp96t,bkp97t,bkp98t,bkp99t,o10,o63,81t,13t,22t,20t,08t,16t,17t,18t,19t,14t,27t,o26
11,4/3/2025,11:00,22.7,27.8,21.7,21.3,25,21.9,23.9,24.3,19.5,21.9,25.8,24.2,16.9,24.9,20.7,35.8,19.5,21.3,25.4,16.8,19.7,15,30.4,18.7,17.2,18.1,25.5,23.8,15.6,12.2,14.9,32.2,20.1,20.3,19.2,18.7,25.4,23.8,21.3,24.5,18,27.9,27.9,39.5,20.9,29.6,24.3,12.1,29.3,18.1,28,26.3,18.5,38.7,14.7,14.6,32.1,24.8,43.1,26.5,30,22,38.8,31.2,27.9,21.7,26,20.2,24.2,26.4,19.4,19.4,27.9,27.9,28.9,23,24,15.2,20.3,20.2,24.8,19.2,19.6,17.2,26.9,21,20.2,33.7,26.1,19.3,17,22
12,4/3/2025,12:00,24.2,26.4,20.1,20.5,25.9,20.1,22.8,23.7,19.9,20,27,22.9,15.3,26.3,18,27,16.6,20.6,22.7,19.7,20.8,34,29.5,24.2,19.5,19.8,36.4,26.4,21.4,18,19.6,16.4,16.2,16.6,23.9,18.6,25.4,20.7,24,21.2,21,24,25.2,36.2,21.9,26.6,25,13.5,23.6,22.4,34.6,25.4,23.8,26.3,25,19.3,34,16,29.2,21.3,29,22,29.8,36.4,21.9,23.1,28.9,18.4,21.9,24.5,24.9,19.5,21.8,24.9,26,24,19.1,18.6,19.2,19.1,25.2,23.2,18.3,23,24.1,19.9,20.1,28.8,23.3,24.7,,14.7
13,4/3/2025,13:00,22.7,26.5,19.3,19.5,24.6,22.1,20.9,20.5,20.4,19.5,22.5,28.6,23.6,30.9,18.5,26.9,21.2,25.7,21.5,15.3,20.2,25.5,23.3,29.1,19.6,18.3,23.8,28.3,14,,8.9,15.7,16.3,18,24.4,14.8,25.1,24.2,32.9,32.5,14.6,19.8,26.9,36,23.9,27.7,24,19.8,21.2,16.9,34.3,10.9,25.1,31,20.3,17.6,38.9,11.6,22.3,25.6,24,18,21,26.7,16.6,22.4,19.1,19.2,21.6,19.3,22.4,17.5,26.3,21,108.8,23,20,15.4,18.5,18.8,24.6,22.8,18,21.9,25.9,18.9,19.1,25.5,22.7,30.6,19.7,14.4
14,4/3/2025,14:00,24.4,24.1,20.6,20.7,22.4,23.8,22.7,22.5,20.2,20.9,15.4,25.7,14,28.9,17.4,21.2,15.4,11.3,20.6,8.6,12.5,13.4,35.3,19.4,17.6,18.6,21,8.8,15.6,12.7,11.9,15.6,15.4,17.3,16.4,16.3,25.3,22.7,39.4,31.2,16.2,9.1,23.3,33.2,21.2,25.9,26.9,28,22.4,14.3,22,8.2,22.6,30.7,14.5,8.7,17.5,13.5,19.7,18.7,25,18,22.6,24.7,15.6,23.9,28.8,20.1,21.3,14.4,22.4,14.5,20.8,21,13.7,21,20,6.2,20.1,20.3,22.6,17.7,16.8,19.1,23,13.5,18.5,25.6,20.1,35,11.1,14.5
15,4/3/2025,15:00,20.9,22.9,19.9,19.9,25.3,19.9,22.2,23.1,19.5,19.9,9.1,22.2,11.6,24.9,12.6,25.8,11.7,10.7,14.3,6.9,14.6,12.6,20.4,12.3,9.2,16.1,15,13.5,24.5,18.4,11.8,9.1,18.2,8,12.1,15.2,21,21.5,28,36.5,12,15.9,25.8,32,19.1,23,18.4,18,19.9,11.2,14.9,5.7,24.3,28.9,14.1,11.4,23.9,15,12.5,17.6,21,18,18.5,23,15.8,20.5,17.2,19.2,16.1,17.6,19.9,8,15.6,21,10.1,23,17.1,9.6,19.1,19.8,21.3,21,15.7,21.8,22.7,9.7,13,19.8,19.5,31.4,14,17
16,4/3/2025,16:00,18.7,20.4,18.3,18.4,21,18.8,20.7,21.6,11.2,18.4,13,15.8,10.4,21.7,4.7,20.8,7.4,6.2,7.9,10.4,20.9,9.3,10.5,11.6,10.5,10.4,11.7,20.4,6.4,5,9.2,18.1,11.4,6.7,7.5,16,15.1,18.2,13.3,28.7,10.2,14.9,20.4,23.5,14.4,21,14.2,14.2,14.7,12.5,22.9,13.9,9.9,11.4,14.7,10.2,29.9,17.2,19.3,21.5,13,17,18.4,,8,19.8,,13.1,6.7,12.8,13.8,7.1,13.2,19.8,15.3,22,12.1,12.1,18.2,18.3,17.4,18.8,13.5,14,14.9,8.8,13,19.8,15.9,13.4,12.9,9.2
17,4/3/2025,17:00,16.3,17.9,17.3,16.9,19.3,16.2,18.7,20.7,7.8,17.1,16.8,15.8,10.1,14.8,11.6,14.9,8.9,11.6,15,9.4,21.5,10.8,11.9,4.7,14,13.6,16.2,18.3,9,10,10.6,14.9,18.6,11.3,9.2,9.4,16.8,16.1,12.3,24.4,10,9,16.3,19.2,6.6,14.3,5.4,11.5,11.3,17.6,37.4,17,22.2,10.2,8.6,8,31,16.4,31.6,23.4,15,12,19.2,14,11.4,17.9,1,11,16.9,12.6,9.6,13,16.5,12.1,16.5,18.1,15.9,7.1,17.1,17.1,18.1,16.7,10.2,14.9,13.1,10.3,12.6,18.3,17.7,,9.9,9.4
18,4/3/2025,18:00,14.6,14.3,15.5,15.1,17.8,14.7,17.7,18.8,5.4,15.7,19.5,17.8,9.1,14.6,10.9,13.2,8.8,15.8,17,9.3,19.3,14.2,13.4,,17.8,12.2,17.7,20.9,19.8,12.2,16.3,20.8,18.4,12.6,14,7.7,15.3,10.7,12.2,25.6,13.7,9,18.8,19.9,7.8,10.6,9.8,10.9,18.8,19.3,35.9,15.6,16.2,8.1,10.7,14,33,24.5,17.8,19.4,10.1,9,13.6,15.3,5.5,7.6,22.3,7.1,12.7,17.4,14.2,10.9,13.5,15.1,20.9,15.1,13.1,12.1,15.9,15.6,13.3,9.2,11.9,10.3,17.1,13.2,10.5,17.6,18,,8,11.4
19,4/3/2025,19:00,14.3,14.8,13.3,13.5,16.9,14.3,16.6,18.9,4.4,13.8,20.5,13.7,24.7,18.9,14.3,24.7,9,13.5,14.8,14.8,20.5,10.1,6.4,5.6,14.6,9,17.7,16.1,7.6,10,12.6,11.5,13.3,9.6,15.7,10.2,17,12.7,12.3,19.7,9.9,19,16.2,24.7,9.9,13.4,12.9,12.1,16.3,21.3,41.4,17.9,17.6,13.7,5.9,5.7,21.2,16.1,22.2,17.7,21,19,20.4,21.3,16.4,7.8,15.8,8.1,14.7,17.6,15.1,9.3,16.5,18.9,22,14,16.9,11.2,12.5,12.7,16.9,12.5,11.2,19.1,21,11.6,9,20.4,21.4,,9.1,6.3
20,4/3/2025,20:00,14.9,17.2,14.8,14.9,17.5,14.8,17.9,20.4,7.1,14.7,18.7,13.9,16.7,17.7,15,17.1,8.4,6,17.6,11.7,22.9,3.5,3.8,7.9,10.8,9.3,8.5,11.9,6.3,13.2,6.6,16.8,13.1,14.1,7.6,11.8,16.9,20,12.2,9.8,8.3,18.9,17.9,29.7,10,16.7,10.1,15.1,5.5,18.4,23.3,15.3,16.7,6.2,6,,22,16,15.2,16.4,16,13,16.3,11.4,17.7,2.9,16,8.7,15.6,16.2,15.1,11.7,13.5,15,19,19.9,12.1,9.8,14.4,13.6,18.9,15.4,9.8,22.7,20,6.9,9.1,24.4,18.6,,10.9,8
21,4/3/2025,21:00,19,19.4,16.8,16.2,19.1,18.8,19.7,26.7,9,16.9,16.7,21.9,10.9,17,9.8,19.9,9.1,7.1,11.9,6.4,12.1,7,9.5,12.5,4.8,9.9,8.6,11.6,10.2,9.8,3.3,15,9.8,13.6,8.6,9,19,18.6,12.3,10.4,8.9,13.9,22.6,30,11.9,17.1,21.5,15.5,12.8,21.3,18.8,16,19.4,,9.3,8.5,20,13.3,17,14.2,20,12,19.4,13.6,14,17.2,14,13.2,13.6,15.2,10.6,13.2,13,13.9,13.2,19,16.9,11.6,16.9,16.4,19,12.2,9.4,13.8,19.9,4.2,4.7,22.5,19.5,13.4,8,4.9
22,4/3/2025,22:00,19.7,17.6,15.7,15.7,17.8,19.1,18.2,29.6,10.4,15,14,17.2,11.5,17.8,12.6,16,8,9.1,12.3,4.5,6,5.8,6.4,13.4,5.1,13.2,13.7,15.9,5.5,9.3,7.5,6.1,2.8,13.3,10,9.4,17.4,12.3,12.3,10.9,9.7,9.1,17.4,20.5,6.4,19.4,19.1,8,12.1,26.4,25.2,21,11.9,8,5.9,12,22,13.8,18.1,16.9,17.1,18,16.3,10.7,7.6,10.6,17.9,12.2,13.1,17.5,10.7,11.3,15.6,12.2,11.2,21.9,13.1,15.4,15.6,15.4,18.1,10.3,7.6,7.7,18,5.5,5.3,20.5,15.3,19,9.1,4.9
23,4/3/2025,23:00,15.9,15.1,13.2,13.3,14.5,15,15.1,28.5,9.7,13.5,17,15.6,11.2,18.8,7.8,15.8,13.3,12.1,8.8,9.7,13.9,12.3,11.7,8.9,10.8,11,17.3,12.9,8.2,2.6,7.3,5,9.5,10.2,9.7,7,12.6,12.9,12.3,10.4,9.4,14.9,18.9,19.1,8.8,17.4,23.8,6.8,10.7,18.7,20.9,15.8,17.7,11.9,9.7,6.5,19.1,8.9,15.5,23.2,23,17,12.9,9.4,,7.7,15.1,14.9,11.4,11.7,11.2,8.4,16.9,18.9,13,11.2,13,8.8,12.9,12.2,17,7,7.7,8.1,17.1,7.1,8.3,18.3,15.6,17.2,11,4.7
24,4/3/2025,0:00,13.8,11.2,17.6,16.1,18.8,13.9,18.4,30.6,7.6,16.6,15.5,12.2,5,12.8,10,10.9,7.6,7.8,5.6,6.1,17.1,14.2,14,6.7,10.1,7.5,14.2,13.4,3.6,10,11,6.8,7.9,9.9,10.5,6.7,13.3,14.8,12.2,7.7,10.7,9,15.3,17.1,5.3,16,15.4,10.5,4.6,14.2,8.5,17.6,10.7,6.7,6.8,7,20.7,4.9,8.1,21.4,19,13,12.9,11.7,0.1,10.1,11.1,11,10.3,10.9,10.7,11.5,11.7,17,10.3,13.9,14,7.5,15.8,15.1,15.9,5.4,7.4,11.1,18.8,7.1,9,16.9,19,11.7,10,7.8
25,5/3/2025,1:00,14.7,10.6,16.9,16.5,18.3,14.2,18.5,27.4,7.2,16.7,11,9.6,6.4,12.6,6.2,8.2,7.5,4.1,9.2,7.5,14.3,4.5,11.7,10.3,11.1,5.3,10.7,9.7,5,6.9,5.4,5.4,8.5,11.6,6.5,7.3,13.1,11,12.3,5,9.3,8,15,18.9,4.1,15.7,17.9,10.5,5.3,11.5,17.2,14.6,6.3,7,9.3,8.2,23.9,9.9,10.2,22.4,15,15,11.3,9.4,5.1,8.8,10,11.3,8.6,10.1,8.1,7.2,9.2,17.8,8.6,12,12.1,8.5,15.6,15.8,13.9,8.5,7,12.8,14.2,7.8,12.1,16.6,14.1,10.1,10.9,3.8
26,5/3/2025,2:00,11.6,12.2,14.5,13.9,16.3,10.9,16.8,21.7,10.1,14.5,10.7,12.1,9.3,10.7,7.6,13.8,5.7,5,6.2,6.8,4.2,7.7,10.7,2.1,8.4,6.4,7.9,14,7.3,8,,5.2,10,12.8,7.2,5.7,11.9,9,12.5,6.3,9.8,5,14.1,19,5.9,15,17,7.8,6.5,16.9,12.6,10.1,6,8.2,2.7,3.5,16.4,10.2,8,27.6,19,12,10.4,6,11.2,9.4,8,9.4,7.1,5.7,5.3,7.2,10.8,12,10.7,13,13,4.7,14.4,14.5,12.7,6.5,7,6.9,18.9,14.2,12.5,17.1,12.5,8.1,6,5
27,5/3/2025,3:00,12.1,10.9,13.4,13.4,14.3,11.9,14.8,22.4,9.1,13.5,10.8,12.8,3.5,9.2,7.3,8.9,8.3,6.5,3.5,1.8,10.5,8,12.9,7.4,5.9,7.5,10.9,14.2,6,7.9,0.3,6.8,8.6,10.4,6.9,6.1,13.4,8.7,12.2,7.2,9.9,4,12.1,18,9.7,13.6,18.9,10.4,7.4,19,1.2,8.3,6.3,3.6,4,1,18,10.8,11.7,23.5,13,10,10,6.4,5.4,9.6,8,9.2,4.4,8.9,6.3,5.4,12.8,11,4.4,9.1,12,5,13.5,13.5,9.9,6.1,6.1,6.2,16,13.7,7.9,18.6,10.6,8.2,5,5.2
28,5/3/2025,4:00,11.1,9.3,15.1,15.1,16.9,11.2,16.8,19,9,14.9,12,14,7.3,9,8.7,6.2,9.4,7.7,11.1,9.3,14.6,6.5,9.3,4.3,6.7,10.9,9.7,12.6,3.5,5.6,3.7,10,6.9,10.1,9.2,6.7,10.6,9.1,12.3,8.1,12,2.1,12,11.5,6.3,11.4,17.1,16.6,7.7,23.4,14.1,10.1,7.1,1.1,8.5,10,18,10.8,7.9,18.5,20,7,12.7,9,5.7,11.9,10,13.6,10.5,5.5,7.3,8.9,13,12,10.5,10,15.9,7.2,14.7,14.7,13.7,4.8,6.6,10.9,16.9,8.4,10.8,20.3,11.9,9.9,6,4.9
29,5/3/2025,5:00,14.4,12.4,13.4,13.7,14.5,15,14.1,14.5,7.8,13.5,11.1,13.5,11.7,12.9,7.2,14.9,8,8.6,11.4,9,12.8,13.4,9.1,10.7,6.5,8.8,11.7,15.3,6.4,4.7,,19.7,9.6,6.1,5.6,6.2,12.6,10.2,12.3,7.9,10.5,6.1,18.5,16.7,8.8,15.3,15.1,13.7,11,14.6,11.3,12.4,14.6,9.8,8.4,8.4,14.1,6.8,14.5,15.2,21,8,4.6,9.3,9.3,3.3,9,10.9,9.1,14,8.2,12.6,12.1,13,12.1,11,9.2,9.4,13.2,13.1,13.5,4.1,7.7,9,13.9,7.8,6.8,20,17.2,14.7,5.9,5.9
30,5/3/2025,6:00,15.5,11.5,13.2,13.5,14.1,14.9,13.9,14.2,8.4,13.1,16,13.7,8.4,16.3,6.2,9.1,9,10.8,13.3,4.8,13.4,1,9.8,10.1,9.1,9.3,13.2,14.7,7.1,6.9,8.1,16.7,10.7,10,10.5,7.7,11.4,10.8,12.3,10.7,10.9,9,18.1,20.8,5.3,15.4,22.7,18.6,11.2,17.3,13.9,17.3,19.7,8.4,13.2,10.4,16.9,7.2,19,13.7,18,7,16.2,10.6,5.1,6.5,12.9,8.6,9.9,16.3,8.1,8.8,9.4,13,12.1,13,9,7.4,12.2,12.3,12.5,4.4,8.1,9,10.3,8.8,6.2,18.6,15.7,16.6,4,8.3
31,5/3/2025,7:00,12.5,13.5,16.9,16.6,19.6,12.1,18.8,20.2,6.9,16.6,13,18.9,11.1,24.8,11.4,14.1,9.6,7.3,10.3,7.7,14.8,10,11.5,7.7,7.1,6.3,14.2,13.5,1.1,8.8,9.5,12.8,13.3,11.5,7.9,7,11.7,16.7,12.3,12.9,12.7,11,12.4,21.9,9.6,13.7,22,23.3,12.6,16.6,20.7,20.4,15.6,10.3,9.8,6.5,19.9,11.4,24.7,15.3,17,15,21.5,8.7,10,11,10.1,13.6,9.2,17.9,10.7,8.7,11.6,13.1,9.6,13,10,10.3,15.9,15.6,14.8,11.6,8.4,9.1,20.9,11.2,7,18.4,21.3,18.4,3,7.8
32,5/3/2025,8:00,15.4,15.8,15.2,15.1,17,15.1,16.7,16.9,5.6,15.1,13.8,20.5,10.8,18.4,8.3,21,4.3,8.6,7.2,7.6,12.7,16,16.3,5.6,11.2,11.4,15.9,19.8,6.9,12.3,14.1,14.7,5,9.3,8.1,6,12.5,18.9,12.3,10.8,8.8,11.9,15.7,24.8,5.4,13.3,25.8,16.2,12.1,14.3,27.2,17.4,12.7,6.6,13.6,4.2,23.7,9.2,33.1,17.6,15,13,20.5,12.7,9.3,10,17.8,11.3,9.9,16.9,13,10,11.1,15,9.3,15.9,11,12.8,15.5,15.5,17.9,11.1,8.1,11.1,17.1,8.3,4.4,24,20.6,13.7,4.1,6.5
33,5/3/2025,9:00,16.7,16.8,16.8,16.5,18.9,16.8,18.5,24.9,7.2,16.9,16.3,17.1,6.6,14.4,9.6,20,7,,12.4,13.2,14.5,10.3,12.3,14.9,10.3,10.2,18.6,17.3,3.7,15.8,11.6,29.1,14.3,7.1,10,9.1,15,31,12.3,12,13.6,8,16,25.9,11.5,15.4,20.2,11.5,13.6,23.4,12.7,17.4,13.8,4.3,15.2,10.8,27.1,7.9,29.7,23.1,22,12,21,10.9,12.8,15.5,21,17.6,14.8,17,11.2,8.2,12.8,14.1,13.4,14,10,9.4,16.5,16.4,15.2,10.9,8.9,12.9,20.7,6.8,9.3,24.2,19.1,8.6,6,12
34,5/3/2025,10:00,16.4,17.6,15.9,15.5,17.2,16.3,17.3,18.8,9.6,15.5,16.5,15.8,9.6,19.5,16.1,18.1,11.6,12.1,20,14.9,17.8,10.7,25.5,13.4,10.4,15.6,17.1,25.4,7.9,14.4,10.9,23,24.6,4.8,12.1,10.7,15.8,17.6,12.3,18.5,15.8,9,21.6,25.1,8.3,18.4,16.2,8.3,17,21.2,15.3,18,25.1,10.6,21.1,7.6,29,9.4,35.4,24.4,23,18,23.1,10.6,22,16.6,10.2,12.7,16.5,16.4,12.3,8.7,14.8,16.1,25.2,15,15.8,9.8,14.7,14.5,8.7,11.6,10.4,11,12.2,8.9,20.1,21.4,20.2,,5.1,17.9
35,5/3/2025,11:00,18.8,20,15.3,15.4,16.9,18.1,16.8,17.3,13.6,15.2,14.5,23.9,10.3,20.2,9.6,24.1,149.1,15.9,17.4,10.6,17.3,10.5,40.2,7.4,12.2,15.7,18.7,17.5,14.6,15.4,15.2,39.6,16.5,13.5,14.3,9.3,17.5,18.1,14.6,19.9,12.6,11,18.3,25,13.6,17.8,22.7,8.1,17.8,36.2,23.9,19.4,17.7,7.7,13.4,15.6,36.8,16.2,34.3,18.4,23,13,23.8,13.6,23.8,13.1,15.9,19.9,14.5,16.6,18.6,15.8,18.5,18.1,28.4,16,11.1,13.3,14.2,14.3,10.7,9.9,14.1,11.2,19.9,10,18.5,16.7,16,,7.9,9.8
36,5/3/2025,12:00,17.7,21.3,16.9,16.6,18.8,17.2,17.9,18.2,17.7,16.7,13.8,22.2,14.1,23.9,15.6,26.9,17.7,10.8,20.4,16.5,21.7,23.2,35,8.2,17.6,18.7,30.8,25.5,11.7,19.4,21.5,16.2,23,25.5,21.4,12.5,16.7,17.4,36.4,21.6,14.8,10,22.6,31.6,21.4,20.3,21.1,10.5,16,26.4,23.9,20.7,27.5,15.4,18.8,15,34.1,13.7,24.8,19.2,23,11,20.7,11.9,19.5,14.3,19,16.5,22.7,14.7,20.6,18.6,18.1,22.1,29.2,17,15.9,14.9,16.3,16.7,17.8,13.5,20.2,17,17.1,13.3,19,18.3,15.6,,5.1,11.9
